train_number,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,scraped_at,source_url
12681,Kovai Express,KPD,KATPADI JN,11,80,20,0,0,2025-09-27T12:26:32.769319+00:00,https://etrain.info/train/Kovai-Express-12681/history?d=1y
12681,Kovai Express,SA,SALEM JN,,100,0,0,0,2025-09-27T12:26:34.646559+00:00,https://etrain.info/train/Kovai-Express-12681/history?d=1y
12681,Kovai Express,ED,ERODE JN,,80,20,0,0,2025-09-27T12:26:36.570364+00:00,https://etrain.info/train/Kovai-Express-12681/history?d=1y
12681,Kovai Express,TUP,TIRUPPUR,8,80,20,0,0,2025-09-27T12:26:38.205311+00:00,https://etrain.info/train/Kovai-Express-12681/history?d=1y
12681,Kovai Express,CBF,COIMBATORE NRTH,7,80,20,0,0,2025-09-27T12:26:39.757292+00:00,https://etrain.info/train/Kovai-Express-12681/history?d=1y
12681,Kovai Express,CBE,COIMBATORE JN,0,100,0,0,0,2025-09-27T12:26:41.186983+00:00,https://etrain.info/train/Kovai-Express-12681/history?d=1y
12682,Kovai Express,CBE,COIMBATORE JN,3,100,0,0,0,2025-09-27T12:26:45.102038+00:00,https://etrain.info/train/Kovai-Express-12682/history?d=1y
12682,Kovai Express,TUP,TIRUPPUR,16,40,60,0,0,2025-09-27T12:26:46.912058+00:00,https://etrain.info/train/Kovai-Express-12682/history?d=1y
12682,Kovai Express,ED,ERODE JN,43,0,100,0,0,2025-09-27T12:26:48.380205+00:00,https://etrain.info/train/Kovai-Express-12682/history?d=1y
12682,Kovai Express,SA,SALEM JN,41,0,100,0,0,2025-09-27T12:26:50.290222+00:00,https://etrain.info/train/Kovai-Express-12682/history?d=1y
12682,Kovai Express,KPD,KATPADI JN,1,100,0,0,0,2025-09-27T12:26:52.300970+00:00,https://etrain.info/train/Kovai-Express-12682/history?d=1y
12682,Kovai Express,AJJ,ARAKKONAM,,100,0,0,0,2025-09-27T12:26:54.942655+00:00,https://etrain.info/train/Kovai-Express-12682/history?d=1y
12682,Kovai Express,PER,PERAMBUR,11,80,20,0,0,2025-09-27T12:26:56.948702+00:00,https://etrain.info/train/Kovai-Express-12682/history?d=1y
12682,Kovai Express,MAS,CHENNAI CENTRAL,9,100,0,0,0,2025-09-27T12:26:58.697849+00:00,https://etrain.info/train/Kovai-Express-12682/history?d=1y
12637,Pandian Exp,MS,CHENNAI EGMORE,2,99.45,0.55,0,0,2025-09-27T12:27:04.438835+00:00,https://etrain.info/train/Pandian-Exp-12637/history?d=1y
12637,Pandian Exp,TBM,TAMBARAM,4,99.18,0.82,0,0,2025-09-27T12:27:08.426455+00:00,https://etrain.info/train/Pandian-Exp-12637/history?d=1y
12637,Pandian Exp,CGL,CHENGALPATTU,,98.9,1.1,0,0,2025-09-27T12:27:11.887780+00:00,https://etrain.info/train/Pandian-Exp-12637/history?d=1y
12637,Pandian Exp,MLMR,MELMARUVATTUR,,16.16,0.27,0,83.56,2025-09-27T12:27:14.889862+00:00,https://etrain.info/train/Pandian-Exp-12637/history?d=1y
12637,Pandian Exp,VM,VILLUPURAM JN,6,95.07,4.66,0.27,0,2025-09-27T12:27:18.998764+00:00,https://etrain.info/train/Pandian-Exp-12637/history?d=1y
12637,Pandian Exp,VRI,VRIDHACHALAM JN,7,96.44,3.29,0.27,0,2025-09-27T12:27:23.178305+00:00,https://etrain.info/train/Pandian-Exp-12637/history?d=1y
12637,Pandian Exp,TPJ,TIRUCHCHIRAPALI,8,84.93,14.79,0.27,0.01,2025-09-27T12:27:25.046112+00:00,https://etrain.info/train/Pandian-Exp-12637/history?d=1y
12637,Pandian Exp,MPA,MANAPARAI,14,63.29,36.44,0.27,0,2025-09-27T12:27:29.285348+00:00,https://etrain.info/train/Pandian-Exp-12637/history?d=1y
12637,Pandian Exp,DG,DINDIGUL JN,17,55.62,43.56,0.82,0,2025-09-27T12:27:33.306824+00:00,https://etrain.info/train/Pandian-Exp-12637/history?d=1y
12637,Pandian Exp,ABI,AMBATURAI,19,44.66,54.52,0.82,0,2025-09-27T12:27:37.480265+00:00,https://etrain.info/train/Pandian-Exp-12637/history?d=1y
12637,Pandian Exp,KQN,KODAIKANAL ROAD,21,33.7,65.21,1.1,0,2025-09-27T12:27:41.479992+00:00,https://etrain.info/train/Pandian-Exp-12637/history?d=1y
12637,Pandian Exp,MDU,MADURAI JN,,98.36,1.64,0,0,2025-09-27T12:27:45.259366+00:00,https://etrain.info/train/Pandian-Exp-12637/history?d=1y
12638,Pandian Exp,MDU,MADURAI JN,1,100,0,0,0,2025-09-27T12:27:49.025944+00:00,https://etrain.info/train/Pandian-Exp-12638/history?d=1y
12638,Pandian Exp,KQN,KODAIKANAL ROAD,6,95.89,4.11,0,0,2025-09-27T12:27:52.842770+00:00,https://etrain.info/train/Pandian-Exp-12638/history?d=1y
12638,Pandian Exp,ABI,AMBATURAI,10,91.78,8.22,0,0,2025-09-27T12:27:56.804454+00:00,https://etrain.info/train/Pandian-Exp-12638/history?d=1y
12638,Pandian Exp,DG,DINDIGUL JN,7,96.44,3.56,0,0,2025-09-27T12:28:00.881121+00:00,https://etrain.info/train/Pandian-Exp-12638/history?d=1y
12638,Pandian Exp,MPA,MANAPARAI,8,93.7,6.3,0,0,2025-09-27T12:28:04.933140+00:00,https://etrain.info/train/Pandian-Exp-12638/history?d=1y
12638,Pandian Exp,TPJ,TIRUCHCHIRAPALI,6,95.89,4.11,0,0,2025-09-27T12:28:09.177562+00:00,https://etrain.info/train/Pandian-Exp-12638/history?d=1y
12638,Pandian Exp,VRI,VRIDHACHALAM JN,21,36.99,62.47,0.55,0,2025-09-27T12:28:13.108062+00:00,https://etrain.info/train/Pandian-Exp-12638/history?d=1y
12638,Pandian Exp,VM,VILLUPURAM JN,12,84.38,14.79,0.82,0.01,2025-09-27T12:28:14.757433+00:00,https://etrain.info/train/Pandian-Exp-12638/history?d=1y
12638,Pandian Exp,MLMR,MELMARUVATTUR,16,10.41,5.75,0.55,83.29,2025-09-27T12:28:16.503622+00:00,https://etrain.info/train/Pandian-Exp-12638/history?d=1y
12638,Pandian Exp,CGL,CHENGALPATTU,18,49.04,48.77,1.92,0.27,2025-09-27T12:28:18.501967+00:00,https://etrain.info/train/Pandian-Exp-12638/history?d=1y
12638,Pandian Exp,TBM,TAMBARAM,23,32.33,64.93,2.47,0.27,2025-09-27T12:28:20.318656+00:00,https://etrain.info/train/Pandian-Exp-12638/history?d=1y
12638,Pandian Exp,MBM,MAMBALAM,7,93.15,5.75,0.82,0.28,2025-09-27T12:28:21.996551+00:00,https://etrain.info/train/Pandian-Exp-12638/history?d=1y
12638,Pandian Exp,MS,CHENNAI EGMORE,,95.07,3.84,1.1,0,2025-09-27T12:28:25.378712+00:00,https://etrain.info/train/Pandian-Exp-12638/history?d=1y
12631,Nellai Express,MS,CHENNAI EGMORE,3,99.45,0.27,0.27,0.01,2025-09-27T12:28:28.973609+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12631,Nellai Express,TBM,TAMBARAM,6,97.26,2.19,0.55,0,2025-09-27T12:28:32.856248+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12631,Nellai Express,CGL,CHENGALPATTU,7,96.16,3.29,0.55,0,2025-09-27T12:28:36.838666+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12631,Nellai Express,MLMR,MELMARUVATTUR,11,82.47,16.99,0.55,0,2025-09-27T12:28:40.738765+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12631,Nellai Express,TMV,TINDIVANAM,17,59.45,40,0.55,0,2025-09-27T12:28:44.751159+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12631,Nellai Express,VM,VILLUPURAM JN,10,82.74,16.71,0.55,0,2025-09-27T12:28:48.858487+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12631,Nellai Express,VRI,VRIDHACHALAM JN,12,75.62,23.56,0.82,0,2025-09-27T12:28:52.989657+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12631,Nellai Express,TPJ,TIRUCHCHIRAPALI,11,78.36,20.55,1.1,0,2025-09-27T12:28:57.085500+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12631,Nellai Express,DG,DINDIGUL JN,13,72.05,26.58,1.37,0,2025-09-27T12:29:00.827753+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12631,Nellai Express,SDN,SHOLAVANDAN,16,58.36,40.27,1.37,0,2025-09-27T12:29:04.537870+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12631,Nellai Express,MDU,MADURAI JN,13,68.22,30.68,1.1,0,2025-09-27T12:29:08.548731+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12631,Nellai Express,VPT,VIRUDUNAGAR JN,16,61.64,37.53,0.82,0.01,2025-09-27T12:29:10.192362+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12631,Nellai Express,SRT,SATUR,15,60.55,38.36,1.1,0,2025-09-27T12:29:14.314756+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12631,Nellai Express,CVP,KOVILPATTI,17,56.44,42.47,1.1,0,2025-09-27T12:29:18.338817+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12631,Nellai Express,TEN,TIRUNELVELI JN,,98.63,0.82,0.55,0,2025-09-27T12:29:22.164317+00:00,https://etrain.info/train/Nellai-Express-12631/history?d=1y
12632,Nellai Express,TEN,TIRUNELVELI JN,3,99.18,0.82,0,0,2025-09-27T12:29:28.310564+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,CVP,KOVILPATTI,8,96.16,3.84,0,0,2025-09-27T12:29:32.085614+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,SRT,SATUR,9,90.96,9.04,0,0,2025-09-27T12:29:36.060770+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,VPT,VIRUDUNAGAR JN,7,96.16,3.84,0,0,2025-09-27T12:29:40.061410+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,MDU,MADURAI JN,11,78.9,21.1,0,0,2025-09-27T12:29:44.318560+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,SDN,SHOLAVANDAN,13,71.23,28.77,0,0,2025-09-27T12:29:48.176559+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,DG,DINDIGUL JN,9,85.21,14.79,0,0,2025-09-27T12:29:52.017548+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,TPJ,TIRUCHCHIRAPALI,7,91.78,8.22,0,0,2025-09-27T12:29:56.334727+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,VRI,VRIDHACHALAM JN,22,36.16,62.74,1.1,0,2025-09-27T12:30:00.563768+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,VM,VILLUPURAM JN,16,54.79,43.56,1.64,0.01,2025-09-27T12:30:02.450820+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,TMV,TINDIVANAM,19,39.18,58.9,1.64,0.28,2025-09-27T12:30:04.528990+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,MLMR,MELMARUVATTUR,20,37.53,60.55,1.64,0.28,2025-09-27T12:30:06.293458+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,CGL,CHENGALPATTU,19,44.38,53.42,1.92,0.28,2025-09-27T12:30:08.388510+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,TBM,TAMBARAM,24,27.12,69.59,2.74,0.55,2025-09-27T12:30:10.110553+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,MBM,MAMBALAM,9,89.32,9.04,1.1,0.54,2025-09-27T12:30:11.861827+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
12632,Nellai Express,MS,CHENNAI EGMORE,,94.52,3.01,2.19,0.28,2025-09-27T12:30:13.549580+00:00,https://etrain.info/train/Nellai-Express-12632/history?d=1y
20665,Vande Bharat,MS,CHENNAI EGMORE,1,100,0,0,0,2025-09-27T12:30:17.111980+00:00,https://etrain.info/train/Vande-Bharat-20665/history?d=1y
20665,Vande Bharat,TBM,TAMBARAM,3,100,0,0,0,2025-09-27T12:30:18.735977+00:00,https://etrain.info/train/Vande-Bharat-20665/history?d=1y
20665,Vande Bharat,VM,VILLUPURAM JN,7,92.31,7.69,0,0,2025-09-27T12:30:22.606457+00:00,https://etrain.info/train/Vande-Bharat-20665/history?d=1y
20665,Vande Bharat,TPJ,TIRUCHCHIRAPALI,7,92.31,7.69,0,0,2025-09-27T12:30:26.456465+00:00,https://etrain.info/train/Vande-Bharat-20665/history?d=1y
20665,Vande Bharat,DG,DINDIGUL JN,11,88.46,7.69,3.85,0,2025-09-27T12:30:30.341172+00:00,https://etrain.info/train/Vande-Bharat-20665/history?d=1y
20665,Vande Bharat,MDU,MADURAI JN,15,80.77,15.38,3.85,0,2025-09-27T12:30:34.144043+00:00,https://etrain.info/train/Vande-Bharat-20665/history?d=1y
20665,Vande Bharat,VPT,VIRUDUNAGAR JN,17,61.54,34.62,3.85,0,2025-09-27T12:30:37.964922+00:00,https://etrain.info/train/Vande-Bharat-20665/history?d=1y
20665,Vande Bharat,TEN,TIRUNELVELI JN,,96.15,0,3.85,0,2025-09-27T12:30:41.424874+00:00,https://etrain.info/train/Vande-Bharat-20665/history?d=1y
20666,Vande Bharat,TEN,TIRUNELVELI JN,0,100,0,0,0,2025-09-27T12:30:45.235632+00:00,https://etrain.info/train/Vande-Bharat-20666/history?d=1y
20666,Vande Bharat,VPT,VIRUDUNAGAR JN,,100,0,0,0,2025-09-27T12:30:47.686849+00:00,https://etrain.info/train/Vande-Bharat-20666/history?d=1y
20666,Vande Bharat,MDU,MADURAI JN,2,100,0,0,0,2025-09-27T12:30:49.614618+00:00,https://etrain.info/train/Vande-Bharat-20666/history?d=1y
20666,Vande Bharat,DG,DINDIGUL JN,9,96.15,3.85,0,0,2025-09-27T12:30:53.691341+00:00,https://etrain.info/train/Vande-Bharat-20666/history?d=1y
20666,Vande Bharat,TPJ,TIRUCHCHIRAPALI,3,100,0,0,0,2025-09-27T12:30:55.638099+00:00,https://etrain.info/train/Vande-Bharat-20666/history?d=1y
20666,Vande Bharat,VM,VILLUPURAM JN,10,92.31,7.69,0,0,2025-09-27T12:30:59.510340+00:00,https://etrain.info/train/Vande-Bharat-20666/history?d=1y
20666,Vande Bharat,TBM,TAMBARAM,20,19.23,80.77,0,0,2025-09-27T12:31:01.266215+00:00,https://etrain.info/train/Vande-Bharat-20666/history?d=1y
20666,Vande Bharat,MS,CHENNAI EGMORE,4,92.31,7.69,0,0,2025-09-27T12:31:05.131285+00:00,https://etrain.info/train/Vande-Bharat-20666/history?d=1y
12621,Tamil Nadu Exp,MAS,CHENNAI CENTRAL,,96.99,2.74,0.27,0,2025-09-27T12:31:11.016254+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12621/history?d=1y
12621,Tamil Nadu Exp,BZA,VIJAYAWADA JN,17,59.18,37.26,3.01,0.55,2025-09-27T12:31:12.723166+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12621/history?d=1y
12621,Tamil Nadu Exp,KMT,KHAMMAM,17,62.47,33.42,3.29,0.82,2025-09-27T12:31:14.787737+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12621/history?d=1y
12621,Tamil Nadu Exp,WL,WARANGAL,28,32.6,61.64,4.93,0.83,2025-09-27T12:31:16.663749+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12621/history?d=1y
12621,Tamil Nadu Exp,BPQ,BALHARSHAH,22,53.97,38.9,6.3,0.83,2025-09-27T12:31:18.596829+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12621/history?d=1y
12621,Tamil Nadu Exp,NGP,NAGPUR,37,26.58,63.29,9.59,0.54,2025-09-27T12:31:20.540036+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12621/history?d=1y
12621,Tamil Nadu Exp,ET,ITARSI JN,29,67.95,20.27,11.78,0,2025-09-27T12:31:24.322858+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12621/history?d=1y
12621,Tamil Nadu Exp,BPL,BHOPAL JN,,67.4,20.82,11.78,0,2025-09-27T12:31:27.749253+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12621/history?d=1y
12621,Tamil Nadu Exp,VGLJ,V LAKSHMIBAI JHANSI,34,51.78,36.99,11.23,0,2025-09-27T12:31:31.871221+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12621/history?d=1y
12621,Tamil Nadu Exp,GWL,GWALIOR,51,15.07,66.3,18.63,0,2025-09-27T12:31:36.162941+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12621/history?d=1y
12621,Tamil Nadu Exp,AGC,AGRA CANTT,49,43.01,37.26,19.73,0,2025-09-27T12:31:40.344152+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12621/history?d=1y
12621,Tamil Nadu Exp,NZM,H NIZAMUDDIN,53,47.95,33.42,18.63,0,2025-09-27T12:31:44.680614+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12621/history?d=1y
12621,Tamil Nadu Exp,NDLS,NEW DELHI,54,44.93,35.89,19.18,0,2025-09-27T12:31:46.494941+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12621/history?d=1y
12622,Tamil Nadu Exp,NDLS,NEW DELHI,16,93.97,1.37,4.66,0,2025-09-27T12:31:52.282033+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12622/history?d=1y
12622,Tamil Nadu Exp,AGC,AGRA CANTT,37,25.21,67.4,7.4,0,2025-09-27T12:31:56.481351+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12622/history?d=1y
12622,Tamil Nadu Exp,GWL,GWALIOR,31,61.64,29.04,9.32,0,2025-09-27T12:31:58.297382+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12622/history?d=1y
12622,Tamil Nadu Exp,VGLJ,V LAKSHMIBAI JHANSI,37,53.42,36.71,9.86,0.01,2025-09-27T12:32:00.034619+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12622/history?d=1y
12622,Tamil Nadu Exp,BPL,BHOPAL JN,39,59.18,27.4,13.42,0,2025-09-27T12:32:04.090444+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12622/history?d=1y
12622,Tamil Nadu Exp,ET,ITARSI JN,35,78.36,7.95,13.7,0,2025-09-27T12:32:08.224475+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12622/history?d=1y
12622,Tamil Nadu Exp,NGP,NAGPUR,45,58.36,28.22,13.42,0,2025-09-27T12:32:12.474455+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12622/history?d=1y
12622,Tamil Nadu Exp,BPQ,BALHARSHAH,46,61.92,22.19,15.62,0.27,2025-09-27T12:32:14.203749+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12622/history?d=1y
12622,Tamil Nadu Exp,WL,WARANGAL,64,23.56,55.07,21.1,0.27,2025-09-27T12:32:16.246272+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12622/history?d=1y
12622,Tamil Nadu Exp,KMT,KHAMMAM,82,5.75,59.73,34.25,0.27,2025-09-27T12:32:18.116673+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12622/history?d=1y
12622,Tamil Nadu Exp,BZA,VIJAYAWADA JN,67,25.75,53.15,21.1,0,2025-09-27T12:32:19.951233+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12622/history?d=1y
12622,Tamil Nadu Exp,MAS,CHENNAI CENTRAL,36,79.45,7.4,13.15,0,2025-09-27T12:32:23.812287+00:00,https://etrain.info/train/Tamil-Nadu-Exp-12622/history?d=1y
12839,Howrah Mail,HWH,HOWRAH JN,45,36.67,46.67,16.67,0,2025-09-27T12:32:29.334699+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,KGP,KHARAGPUR JN,68,10,50,40,0,2025-09-27T12:32:31.151667+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,BLS,BALASORE,87,0,46.67,53.33,0,2025-09-27T12:32:32.933272+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,BHC,BHADRAKH,81,16.67,40,43.33,0,2025-09-27T12:32:34.949490+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,JJKR,JAJPUR K ROAD,90,6.67,36.67,56.67,0,2025-09-27T12:32:38.776854+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,CTC,CUTTACK,104,0,26.67,73.33,0,2025-09-27T12:32:40.656864+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,BBS,BHUBANESWAR,111,0,26.67,73.33,0,2025-09-27T12:32:42.515969+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,KUR,KHURDA ROAD JN,104,3.33,23.33,73.33,0.01,2025-09-27T12:32:44.364762+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,BALU,BALUGAN,115,0,16.67,83.33,0,2025-09-27T12:32:46.365828+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,CAP,CHATRAPUR,119,0,20,80,0,2025-09-27T12:32:48.236573+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,BAM,BRAHMAPUR,139,0,10,90,0,2025-09-27T12:32:50.102678+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,IPM,ICHCHPURAM,135,0,13.33,86.67,0,2025-09-27T12:32:52.055626+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,SPT,SOMPETA,135,0,13.33,86.67,0,2025-09-27T12:32:54.079125+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,PSA,PALASA,104,6.67,33.33,60,0,2025-09-27T12:32:56.098372+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,NWP,NAUPADA JN,99,6.67,33.33,60,0,2025-09-27T12:32:57.714310+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,CHE,SRIKAKULAM ROAD,98,10,33.33,56.67,0,2025-09-27T12:32:59.623581+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,CPP,CHIPURUPALLE,106,6.67,26.67,66.67,0,2025-09-27T12:33:03.671442+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,VZM,VIZIANAGRAM JN,98,16.67,30,53.33,0,2025-09-27T12:33:05.592807+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,VSKP,VISAKHAPATNAM,103,13.33,30,56.67,0,2025-09-27T12:33:07.315675+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,AKP,ANAKAPALLE,106,10,30,60,0,2025-09-27T12:33:09.189548+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,TUNI,TUNI,112,3.33,33.33,63.33,0.01,2025-09-27T12:33:11.063025+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,ANV,ANNAVARAM,114,0,33.33,66.67,0,2025-09-27T12:33:12.829607+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,SLO,SAMALKOT JN,132,0,13.33,86.67,0,2025-09-27T12:33:14.495227+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
